product_id,name,category,step,product_type,suitable_skin_types,safe_for_sensitive,primary_target,secondary_target,key_actives,contains_retinol,contains_acid,contains_vitamin_c,prescription_only,recommended_time,max_frequency,notes,,
P095,Laneige Cream Skin Refiner,Hydrating / Toner-Essence,Tone / Treat (Step 2-3),Milky Liquid,"Dry, dehydrated",Yes,"Dehydration, tightness",Cream-like hydration in liquid form,"White Tea Leaf Water, Ceramides, HA",No,No,No,No,Anytime,1-2 times daily,Hybrid toner-essence for milky hydration â very popular.,,
P096,Laneige Water Sleeping Mask,Overnight Hydration,Treat (PM last step),Gel Mask,"All skin types, dehydrated",Yes,Overnight dryness,Intense moisture lock,"Mineral Water, Squalane, Antioxidants",No,No,No,No,PM,2-3 times weekly or nightly,Classic overnight gel mask â wakes up plump and dewy.,,
P097,Etude SoonJung 2x Barrier Intensive Cream,Barrier Repair / Soothing,Treat (Step 4-5),Rich Cream,"Sensitive, dry, irritated",Yes,"Barrier damage, sensitivity","Repair, calming","Panthenol, Madecassoside, Glycerin",No,No,No,No,Anytime,1-2 times daily,Gentle barrier cream from Etude â fragrance-free and soothing.,,
P098,Abib Heartleaf Spot Pad Calming Touch,Soothing / Exfoliating Pads,Treat (Step 2 or spot),Toner Pads,"Sensitive, acne-prone, irritated",Yes,"Irritation, redness, mild texture","Calming, gentle exfoliation","Heartleaf Extract 77%, PHA",No,Yes (PHA),No,No,Anytime,1-2 times daily,Heartleaf calming pads â wipe for soothing and light exfoliation.,,
P099,Abib Mild Acidic pH Sheet Mask,Hydrating / Balancing,Treat (1-2x weekly),Sheet Mask,"All skin types, sensitive",Yes,"Dehydration, pH imbalance","Hydration, soothing, pH balance","Heartleaf, HA, mild acids",No,Yes (mild AHA),No,No,PM,1-2 times weekly,Mild acidic sheet mask for hydration and gentle exfoliation.,,
P100,Medicube Zero Pore Pad 2.0,Pore Clearing / Exfoliating,Treat (Step 2),Toner Pads,"Oily, congested, large pores",Yes with caution,"Pores, blackheads, texture","Pore refining, exfoliation","AHA/BHA/PHA blend, Niacinamide, Witch Hazel",No,Yes (AHA/BHA/PHA),No,No,PM,1 time daily (start slow),Double-sided pads for pore clearing and smoothing.,,
P101,Mixsoon Centella Asiatica Essence,Soothing / Repair,Treat (Step 3),Lightweight Essence,"Sensitive, irritated",Yes,"Irritation, barrier","Calming, repair",100% Centella Asiatica Extract,No,No,No,No,Anytime,1-2 times daily,Pure centella essence â minimalist soothing powerhouse.,,
P102,Mixsoon Bean Essence,Hydrating / Glow,Treat (Step 3),Lightweight Essence,"Dull, dehydrated",Yes,"Dullness, hydration","Nourishment, glow",Soybean Ferment Extract,No,No,No,No,Anytime,1-2 times daily,Fermented soybean for hydration and subtle glow.,,
P103,Mixsoon Glacier Water Hyaluronic Acid Serum,Hydrating,Treat (Step 3),Lightweight Serum,Dehydrated,Yes,Dehydration,Intense hydration,"Glacier Water, 8 types HA",No,No,No,No,Anytime,1-2 times daily,Multi-HA serum with glacier water for deep plumpness.,,
P104,Anua Peach 70% Niacinamide Serum,Brightening / Hydrating,Treat (Step 3),Lightweight Serum,"Dull, uneven",Yes,"Dullness, uneven tone","Brightening, hydration","Niacinamide, Peach Extract 70%",No,No,No,No,Anytime,1-2 times daily,Fruity niacinamide serum for glow and tone.,,
P105,Anua Peach 77 Niacin Essence Toner,Brightening / Hydrating,Tone (Step 2),Liquid Toner,"Dull, dehydrated",Yes,"Dullness, dehydration","Brightening, hydration","Peach Extract 77%, Niacinamide",No,No,No,No,Anytime,1-2 times daily,Peach + niacinamide toner for glowy prep.,,
P106,Haruharu Wonder Black Rice Hyaluronic Toner,Hydrating / Antioxidant,Tone (Step 2),Liquid Toner,"Dry, aging",Yes,"Dehydration, aging signs","Hydration, antioxidant","Black Rice Extract, Ferulic Acid, HA",No,No,No,No,Anytime,1-2 times daily,Antioxidant-rich toner with black rice for hydration.,,
P107,Haruharu Wonder Black Rice Serum,Anti-Aging / Hydrating,Treat (Step 3),Lightweight Serum,"Aging, dry",Yes,"Fine lines, dryness","Anti-aging, hydration","Black Rice Ferment, Peptides, HA",No,No,No,No,Anytime,1-2 times daily,Black rice ferment serum for firmness and moisture.,,
P108,Isntree Onion Newpair Booster Shot,Brightening / Spot Fading,Treat (Step 3),Lightweight Serum,"Pigmented, dull",Yes,"Dark spots, marks","Fading spots, brightening","Onion Extract, Niacinamide, Arbutin",No,No,No,No,Anytime,1-2 times daily,Onion-based serum for fading acne scars/marks.,,
P109,Isntree Onion Newpair Clear Pad,Exfoliating / Brightening,Treat (Step 2),Toner Pads,"Textured, pigmented",Yes with caution,"Texture, marks","Gentle exfoliation, brightening","Onion, PHA, Niacinamide",No,Yes (PHA),No,No,PM,1 time daily,Pads with onion + PHA for texture and marks.,,
P110,Numbuzin No.3 Pore Reset Ampoule Shot,Pore Refining / Smoothing,Treat (Step 3),Lightweight Ampoule,"Oily, large pores",Yes,"Enlarged pores, texture","Pore tightening, smoothing","Volcanic Ash, Niacinamide, AHA",No,Yes (AHA),No,No,Anytime,1 time daily,Pore-minimizing ampoule with volcanic ash.,,
P111,Numbuzin No.5 Goodbye Blemish Pink Serum,Acne / Soothing,Treat (Step 3),Lightweight Serum,"Acne-prone, irritated",Yes,"Breakouts, redness","Calming, anti-blemish","Centella, Cica, Niacinamide, Tea Tree",No,No,No,No,Anytime,1-2 times daily,Pink calming serum for acne and redness.,,
P112,Torriden Dive-In Low Molecular Hyaluronic Acid Serum,Hydrating,Treat (Step 3),Lightweight Serum,Dehydrated,Yes,Dehydration,Deep multi-layer hydration,"5 types HA, Panthenol",No,No,No,No,Anytime,1-2 times daily,Very lightweight HA serum for intense plumpness.,,
P113,Torriden Balanceful Cica Serum,Soothing / Barrier,Treat (Step 3),Lightweight Serum,"Sensitive, irritated",Yes,"Irritation, barrier","Calming, repair","Cica, Centella, Panthenol, HA",No,No,No,No,Anytime,1-2 times daily,Cica-focused soothing serum for sensitive skin.,,
P114,Beplain Multi Vitamin Ampoule,Brightening / Antioxidant,Treat (Step 3),Lightweight Ampoule,"Dull, tired",Yes,"Dullness, fatigue","Glow, antioxidant","Vitamins B,C,E, Niacinamide",No,No,Yes,No,Anytime,1-2 times daily,Multi-vitamin glow ampoule â bright and energizing.,,
P115,Beplain Cicaful Calming Gel,Soothing / Moisturizer,Treat (Step 4-5),Gel Cream,"Sensitive, acne-prone",Yes,"Irritation, redness","Calming, light hydration","Centella 92%, Madecassoside",No,No,No,No,Anytime,1-2 times daily,High centella gel for calming without heaviness.,,
P116,SKIN1004 Madagascar Centella Ampoule,Soothing / Repair,Treat (Step 3),Lightweight Ampoule,"Sensitive, irritated",Yes,"Irritation, barrier","Calming, repair",Centella Asiatica Extract 100%,No,No,No,No,Anytime,1-2 times daily,Pure centella ampoule â ultimate soothing.,,
P117,SKIN1004 Madagascar Centella Soothing Cream,Barrier / Soothing,Treat (Step 4-5),Cream,"Sensitive, dry",Yes,"Barrier damage, dryness","Repair, calming","Centella 75%, HA, Ceramides",No,No,No,No,Anytime,1-2 times daily,Soothing centella cream for barrier recovery.,,
P118,SKIN1004 Hyalu-Cica Blue Serum,Hydrating / Soothing,Treat (Step 3),Lightweight Serum,"Dehydrated, sensitive",Yes,"Dehydration, irritation","Hydration, calming",HA + Centella blend,No,No,No,No,Anytime,1-2 times daily,Blue hyaluronic + cica serum for plump calming.,,
P119,COSRX The Niacinamide 15 Serum,Brightening / Oil Control,Treat (Step 3),Lightweight Serum,"Oily, dull, uneven",Yes,"Oiliness, dullness, pores","Brightening, oil balance","Niacinamide 15%, Zinc PCA",No,No,No,No,Anytime,1 time daily,High-strength niacinamide for oil control and glow.,,
P120,COSRX The Vitamin C 23 Serum,Brightening / Antioxidant,Treat (Step 3 - AM),Lightweight Serum,"Dull, pigmented",Yes with caution (high % Vitamin C),"Dark spots, dullness",Potent brightening,"Ascorbic Acid 23%, Vitamin E",No,No,Yes,No,AM,1 time daily (AM),High-potency Vitamin C for fading spots â patch test.,,
P121,COSRX Full Fit Propolis Synergy Toner,Hydrating / Glow,Tone (Step 2),Liquid Toner,"Dry, dull",Yes,"Dehydration, lack of glow","Nourishment, radiance",Propolis Extract 83%,No,No,No,No,Anytime,1-2 times daily,Propolis toner for honey-like glow and hydration.,,
P122,COSRX Propolis Light Ampoule,Glow / Repair,Treat (Step 3),Lightweight Ampoule,"Dull, aging",Yes,"Dullness, loss of vitality","Radiance, repair",Propolis Extract 83%,No,No,No,No,Anytime,1-2 times daily,Light propolis ampoule for dewy vitality.,,
P123,Pyunkang Yul Essence Toner,Hydrating / Barrier,Tone (Step 2),Liquid Toner,"Dry, sensitive",Yes,"Dehydration, barrier","Deep hydration, soothing",Astragalus Root Extract 91%,No,No,No,No,Anytime,1-2 times daily,Minimalist deep-hydrating toner â very gentle.,,
P124,Pyunkang Yul Moisture Cream,Moisturizer / Barrier,Treat (Step 4-5),Rich Cream,"Dry, sensitive",Yes,"Dryness, barrier",Intense moisture lock,"Astragalus Root, Ceramides, Squalane",No,No,No,No,Anytime,1-2 times daily,Rich minimalist cream for barrier and hydration.,,
P125,Illiyoon Ceramide Ato Soothing Gel,Soothing / Hydrating,Treat (Step 4-5),Gel Cream,"Sensitive, irritated, dry",Yes,"Irritation, dryness","Calming, light hydration","Ceramides, Panthenol, HA",No,No,No,No,Anytime,1-2 times daily,Cooling gel cream for soothing dry/irritated skin.,,
P126,Aestura Atobarrier 365 Cream,Barrier Repair,Treat (Step 4-5),Rich Cream,"Very dry, sensitive, eczema-prone",Yes,"Severe dryness, barrier damage",Intense repair,"Ceramides, Fatty Acids, Cholesterol",No,No,No,No,Anytime,1-2 times daily,Pharmacy-grade barrier cream for very dry/sensitive skin.,,
P127,Aestura Atobarrier365 Hydro Soothing Cream,Barrier / Soothing,Treat (Step 4-5),Light Cream,"Sensitive, dehydrated",Yes,"Irritation, dehydration","Calming, hydration","Ceramides, HA, Panthenol",No,No,No,No,Anytime,1-2 times daily,Lighter version for soothing hydration.,,
P128,Atopalm Real Barrier Extreme Cream,Barrier Repair,Treat (Step 4-5),Rich Cream,"Very dry, eczema-prone",Yes,Severe barrier damage,Deep repair,"Ceramides, MLE Technology, Panthenol",No,No,No,No,Anytime,1-2 times daily,Korean MLE barrier cream â excellent for eczema/dryness.,,
P129,Real Barrier Extreme Essence,Barrier / Hydrating,Treat (Step 3),Lightweight Essence,"Dry, sensitive",Yes,"Dehydration, barrier","Repair, hydration","Ceramides, HA, Panthenol",No,No,No,No,Anytime,1-2 times daily,Essence version for lightweight barrier support.,,
P130,Belif The True Cream Aqua Bomb,Hydrating / Moisturizer,Treat (Step 4-5),Gel Cream,"Normal, combination, dehydrated",Yes,"Dehydration, oiliness","Deep hydration, cooling","Lady's Mantle, Ceramides, HA",No,No,No,No,Anytime,1-2 times daily,Classic cooling aqua bomb for instant plumpness.,,
P131,Belif Moisturizing Bomb,Moisturizer / Hydrating,Treat (Step 4-5),Cream,"Dry, dehydrated",Yes,"Dryness, tightness",Intense moisture,"Lady's Mantle, Niacinamide, HA",No,No,No,No,Anytime,1-2 times daily,Rich version of the bomb for dry skin.,,
P132,Innisfree Green Tea Seed Serum,Hydrating / Antioxidant,Treat (Step 3),Lightweight Serum,"All skin types, dull",Yes,"Dehydration, dullness","Hydration, antioxidant","Green Tea Seed Oil, HA",No,No,No,No,Anytime,1-2 times daily,Green tea hydration serum â fresh and antioxidant-rich.,,
P133,Innisfree Green Tea Balancing Cream,Moisturizer / Balancing,Treat (Step 4-5),Cream,"Oily, combination",Yes,"Oiliness, dehydration","Balance, hydration","Green Tea, Niacinamide",No,No,No,No,Anytime,1-2 times daily,Balancing cream for oily/combo skin.,,
P134,Sulwhasoo First Care Activating Serum,Hydrating / Glow,Treat (Step 3),Lightweight Serum,"All skin types, aging",Yes,"Dullness, lack of vitality","Radiance, prep","Ginseng, Herbal Complex",No,No,No,No,Anytime,1-2 times daily,Luxury activating serum for glow and prep.,,
P135,Missha Time Revolution The First Treatment Essence RX,Hydrating / Glow,Treat (Step 2-3),Liquid Essence,All skin types,Yes,"Dullness, texture","Glow, smoothing",Fermented Yeast 90%,No,No,No,No,Anytime,1-2 times daily,Popular fermented essence for glow and texture.,,
P136,Missha Time Revolution Night Repair Probio Ampoule,Anti-Aging / Repair,Treat (Step 3),Lightweight Ampoule,"Aging, dull",Yes,"Fine lines, dullness","Repair, anti-aging","Bifida Ferment, Niacinamide, Peptides",No,No,No,No,PM,1 time daily,Probiotic ampoule for overnight repair.,,
P137,d'Alba Piedmont White Truffle First Spray Serum,Hydrating / Glow,Treat (Step 2-3),Mist Serum,"All skin types, dehydrated",Yes,"Dehydration, dullness","Hydration, radiance","White Truffle, HA, Niacinamide",No,No,No,No,Anytime,1-2 times daily or as mist,Luxurious truffle mist-serum for glow and moisture.,,
P138,d'Alba White Truffle Serum,Brightening / Hydrating,Treat (Step 3),Lightweight Serum,"Dull, uneven",Yes,"Dullness, uneven tone","Brightening, hydration","White Truffle, Niacinamide, Vitamin C derivative",No,No,Yes,No,Anytime,1-2 times daily,Truffle serum for brightening and plumpness.,,
P139,d'Alba White Truffle Intensive Moisturizing Cream,Moisturizer / Barrier,Treat (Step 4-5),Rich Cream,"Dry, aging",Yes,"Dryness, aging signs","Deep hydration, repair","White Truffle, Ceramides, Peptides",No,No,No,No,Anytime,1-2 times daily,Luxury truffle cream for intense moisture and anti-aging.,,
